source;target;label
125;395;39.43
125;400;42.42
125;410;83.42
125;413;1.65
125;416;61.16
125;433;80.45
125;442;30.12
125;455;29.94
125;483;23.96
125;485;14.26
125;496;9.09
125;498;12.64
125;155;54.87
125;221;84.65
125;228;5.24
125;235;22.98
125;242;33.07
125;249;56.71
125;263;60.67
125;269;6.25
125;302;56.89
125;305;29.27
125;314;14.71
125;324;25.42
125;348;67.93
125;366;90.65
125;396;91.27
125;397;71.39
125;405;16.64
125;412;73.67
125;418;89.29
125;444;26.96
125;457;29.22
125;474;98.22
125;480;84.32
125;490;47.84
126;0;55.25
126;4;84.71
126;10;11.90
126;12;36.01
126;35;31.51
126;46;60.27
126;56;64.81
126;70;69.05
126;71;45.97
126;75;80.19
126;93;92.75
126;97;53.32
126;100;94.89
126;116;90.80
126;8;54.77
126;20;20.45
126;27;6.88
126;34;34.87
126;36;84.09
126;45;32.25
126;58;36.05
126;107;67.89
126;127;88.71
126;138;28.24
126;139;28.63
126;143;51.64
126;144;74.54
126;166;11.24
126;170;45.52
126;174;86.05
126;177;14.22
126;184;13.18
126;192;49.17
126;195;81.47
126;197;88.67
126;201;9.35
126;210;85.82
126;223;79.87
126;228;97.99
126;231;42.75
126;237;84.26
126;245;71.79
126;264;38.88
126;268;15.40
126;273;23.92
126;281;66.29
126;289;66.31
126;309;35.20
126;310;77.50
126;335;65.15
126;339;12.58
126;367;1.25
126;371;61.85
126;398;11.40
126;402;15.00
126;411;73.82
126;435;35.17
126;438;35.40
126;440;59.54
126;467;41.74
126;470;12.12
126;492;26.64
126;142;82.67
126;148;69.57
126;151;28.91
126;168;18.46
126;169;85.96
126;173;79.74
126;178;79.92
126;187;84.59
126;189;8.70
126;199;100.55
126;224;64.62
126;226;11.51
126;232;72.76
126;240;90.19
126;241;28.91
126;243;28.28
126;253;60.99
126;288;28.79
126;307;58.58
126;328;47.33
126;356;15.13
126;360;56.01
126;379;84.24
126;383;93.32
126;385;43.05
126;406;19.80
126;409;86.86
126;412;75.22
126;414;5.84
126;425;93.80
126;426;51.02
126;436;86.87
126;464;15.27
126;468;15.08
126;489;98.88
126;494;5.31
126;499;9.42
127;8;13.58
127;53;78.27
127;73;46.64
127;83;82.65
127;117;83.17
127;126;88.71
127;32;77.89
127;35;13.97
127;39;80.86
127;44;50.21
127;57;26.82
127;62;18.12
127;81;94.54
127;99;89.87
127;110;17.25
127;135;92.11
127;139;52.11
127;148;92.70
127;151;90.10
127;186;33.21
127;190;11.41
127;200;97.87
127;207;99.56
127;208;50.36
127;226;13.44
127;227;96.36
127;233;85.95
127;248;99.74
127;269;23.73
127;278;4.17
127;297;56.96
127;301;31.12
127;310;50.60
127;323;49.70
127;331;49.57
127;333;31.37
127;335;20.17
127;362;90.69
127;365;49.87
127;368;63.75
127;375;35.07
127;386;18.85
127;397;81.61
127;446;24.75
127;457;50.96
127;458;3.12
127;475;44.65
127;480;62.23
127;483;43.67
127;488;84.75
127;498;25.21
127;150;25.34
127;152;7.43
127;165;51.99
127;176;18.61
127;184;45.08
127;189;19.77
127;197;90.47
127;198;2.35
127;230;76.68
127;245;32.53
127;257;26.44
127;261;72.25
127;295;70.39
127;305;99.67
127;315;54.36
127;341;7.70
127;347;75.45
127;353;32.78
127;358;67.81
127;380;63.45
127;412;23.55
127;419;82.81
127;427;93.23
127;431;94.80
127;437;82.81
127;443;82.59
127;451;59.70
127;467;10.58
127;471;20.94
128;18;31.04
128;34;31.91
128;41;6.30
128;43;64.03
128;46;48.60
128;62;74.80
128;91;15.80
128;94;90.81
128;112;34.98
128;123;2.43
128;6;82.91
128;32;84.43
128;49;8.92
128;57;55.33
128;69;96.15
128;72;35.78
128;104;43.30
128;136;49.20
128;142;24.72
128;170;14.24
128;176;67.26
128;215;36.94
128;220;16.13
128;230;36.95
128;232;17.14
128;252;52.68
128;270;42.91
128;303;88.76
128;315;79.55
128;327;93.53
128;330;74.45
128;335;53.92
128;352;28.82
128;356;43.44
128;372;86.42
128;387;34.78
128;390;84.90
128;403;70.38
128;430;24.61
128;434;4.72
128;436;13.00
128;440;98.37
128;443;43.01
128;461;65.49
128;465;3.10
128;497;89.82
128;134;31.48
128;138;16.52
128;144;62.68
128;148;62.78
128;160;60.04
128;162;34.85
128;178;31.63
128;180;84.98
128;182;31.81
128;206;32.77
128;207;7.69
128;210;31.92
128;214;54.62
128;269;7.65
128;271;52.45
128;317;69.80
128;321;12.53
128;331;23.24
128;360;33.67
128;362;25.90
128;378;42.90
128;395;65.09
128;447;47.64
128;453;38.46
128;460;1.94
128;476;93.97
129;1;79.59
129;17;36.44
129;44;80.73
129;55;97.15
129;67;28.84
129;78;67.33
129;84;73.74
129;85;32.79
129;97;52.35
129;117;57.44
129;2;31.65
129;15;11.30
129;22;79.98
129;35;47.42
129;40;10.60
129;47;45.74
129;83;33.97
129;141;57.07
129;167;36.47
129;184;32.40
129;190;80.86
129;195;74.49
129;199;85.37
129;208;30.56
129;221;44.36
129;244;19.03
129;246;49.21
129;251;46.71
129;265;27.38
129;268;75.16
129;276;61.72
129;307;43.13
129;340;43.70
129;342;86.08
129;348;69.63
129;354;76.53
129;357;96.93
129;374;21.59
129;377;9.51
129;379;68.52
129;388;24.48
129;390;70.47
129;398;6.70
129;405;76.33
129;424;47.60
129;433;20.81
129;434;39.16
129;442;79.18
129;448;14.55
129;450;8.17
129;465;92.30
129;470;50.68
129;136;8.66
129;148;31.25
129;180;41.73
129;194;96.64
129;198;55.64
129;209;57.25
129;212;40.16
129;222;99.44
129;238;5.11
129;240;65.23
129;253;51.73
129;272;24.91
129;275;80.26
129;289;4.61
129;300;72.80
129;312;15.97
129;321;86.40
129;323;78.18
129;326;1.46
129;336;18.23
129;341;44.50
129;351;94.08
129;358;69.84
129;363;57.35
129;364;68.75
129;368;69.95
129;369;33.06
129;393;14.94
129;410;38.73
129;425;13.46
129;429;16.49
129;453;31.01
129;474;26.15
129;481;48.50
130;15;37.13
130;17;86.24
130;22;90.00
130;40;1.64
130;57;74.24
130;63;44.88
130;84;56.91
130;98;97.22
130;113;51.62
130;118;83.05
130;124;24.37
130;11;2.44
130;19;85.97
130;26;37.30
130;45;53.29
130;74;85.71
130;101;32.09
130;109;43.25
130;132;59.19
130;135;94.01
130;146;23.72
130;186;3.78
130;191;55.41
130;193;66.69
130;201;89.57
130;210;31.56
130;212;88.32
130;214;36.00
130;217;64.21
130;234;78.35
130;242;70.70
130;244;67.93
130;255;39.31
130;265;86.35
130;269;55.69
130;339;94.92
130;352;57.43
130;357;64.69
130;363;57.40
130;382;62.27
130;408;100.16
130;419;33.13
130;428;26.04
130;442;12.80
130;452;78.60
130;466;7.08
130;475;55.07
130;496;94.34
130;498;74.15
130;142;62.62
130;199;58.93
130;208;33.50
130;225;90.88
130;250;92.83
130;253;48.98
130;256;30.80
130;271;70.69
130;273;42.88
130;287;52.84
130;294;97.40
130;307;91.92
130;312;89.88
130;348;67.33
130;349;71.48
130;351;18.82
130;359;16.05
130;366;9.03
130;369;23.74
130;371;94.25
130;372;8.89
130;384;28.16
130;409;85.73
130;416;71.44
130;420;10.16
130;424;81.03
130;432;12.05
130;439;61.92
130;462;27.51
130;467;14.38
130;472;18.20
130;492;36.06
131;2;84.89
131;9;55.39
131;13;54.73
131;15;54.84
131;23;3.20
131;34;74.13
131;40;93.66
131;50;92.81
131;60;38.57
131;72;46.52
131;84;6.34
131;11;40.22
131;33;51.51
131;37;51.42
131;47;70.30
131;49;30.32
131;51;2.67
131;54;42.16
131;57;27.34
131;62;39.82
131;83;100.27
131;87;64.26
131;95;93.23
131;119;58.29
131;124;3.82
131;135;16.60
131;137;1.05
131;143;19.48
131;146;50.49
131;154;39.88
131;159;80.37
131;184;33.08
131;213;92.15
131;216;8.61
131;227;99.05
131;235;95.59
131;254;22.78
131;257;19.10
131;291;18.85
131;293;91.09
131;295;79.53
131;297;100.98
131;299;55.66
131;335;81.26
131;338;37.46
131;343;5.68
131;350;41.38
131;361;78.24
131;364;67.88
131;381;76.70
131;388;54.89
131;390;3.36
131;404;33.02
131;408;59.78
131;410;51.01
131;429;30.56
131;430;41.81
131;435;30.56
131;437;27.70
131;450;21.81
131;455;54.08
131;465;40.22
131;150;10.72
131;170;23.89
131;172;61.58
131;187;5.45
131;204;2.35
131;233;10.65
131;259;92.53
131;261;98.02
131;275;36.04
131;278;22.96
131;288;83.97
131;301;21.47
131;304;2.68
131;310;79.89
131;325;40.69
131;377;97.53
131;379;65.40
131;380;8.81
131;399;53.26
131;405;23.44
131;412;60.19
131;444;69.57
131;445;78.70
131;463;2.81
132;1;44.61
132;25;98.32
132;34;3.74
132;38;81.16
132;42;68.22
132;44;68.56
132;45;42.87
132;48;16.80
132;65;38.91
132;66;70.46
132;75;57.84
132;78;41.49
132;80;48.10
132;102;76.24
132;130;59.19
132;0;28.64
132;13;65.43
132;20;19.20
132;28;25.71
132;53;59.33
132;62;82.26
132;69;56.91
132;86;4.20
132;89;41.07
132;92;53.29
132;95;63.69
132;98;57.03
132;110;25.91
132;152;86.77
132;158;28.70
132;214;96.89
132;216;97.04
132;245;31.09
132;258;72.83
132;261;43.52
132;266;92.48
132;282;24.05
132;354;37.78
132;363;85.83
132;364;29.11
132;385;34.17
132;386;69.57
132;423;51.71
132;445;90.54
132;447;11.73
132;457;26.41
132;478;44.11
132;484;12.42
132;137;50.68
132;143;77.39
132;168;73.31
132;172;26.38
132;179;11.42
132;241;52.52
132;243;17.57
132;244;20.28
132;252;52.03
132;265;51.36
132;286;79.04
132;288;61.68
132;296;48.62
132;309;23.06
132;318;36.38
132;321;1.51
132;322;46.57
132;327;89.33
132;349;8.11
132;357;47.20
132;374;73.37
132;392;93.56
132;405;31.23
132;435;70.96
132;469;61.26
132;471;24.42
132;485;28.96
132;491;97.23
133;25;30.30
133;27;16.63
133;32;21.10
133;40;36.13
133;51;61.35
133;52;14.50
133;53;19.87
133;57;71.16
133;67;93.03
133;73;5.99
133;92;23.52
133;94;29.50
133;115;78.04
133;116;1.08
133;1;54.70
133;3;91.69
133;8;45.13
133;35;78.27
133;71;11.21
133;74;16.50
133;80;23.51
133;82;58.43
133;88;77.74
133;108;50.94
133;121;100.46
133;124;71.77
133;162;73.22
133;166;80.18
133;217;87.86
133;244;96.18
133;248;99.30
133;286;11.31
133;296;90.11
133;302;94.72
133;307;92.11
133;309;3.17
133;326;49.79
133;329;5.44
133;330;39.87
133;332;37.99
133;334;83.35
133;365;64.90
133;374;33.59
133;377;6.03
133;384;3.91
133;389;67.70
133;434;70.73
133;442;19.50
133;450;66.75
133;462;80.31
133;468;51.95
133;477;19.37
133;478;8.83
133;480;19.64
133;485;69.98
133;134;55.58
133;145;19.46
133;190;85.11
133;196;59.76
133;203;63.81
133;216;50.58
133;221;40.49
133;225;77.82
133;226;58.50
133;237;25.86
133;239;51.58
133;253;5.36
133;254;10.83
133;259;35.61
133;289;99.68
133;290;24.34
133;303;83.02
133;304;11.02
133;306;6.71
133;331;98.75
133;362;45.88
133;366;55.69
133;376;28.07
133;408;4.40
133;414;14.95
133;420;75.03
133;443;91.71
133;453;89.48
133;466;2.85
133;467;84.67
133;481;87.79
133;498;15.68
134;66;47.89
134;86;1.96
134;91;47.11
134;92;21.30
134;96;70.53
134;115;56.78
134;19;15.93
134;30;2.91
134;45;63.89
134;59;20.32
134;68;96.08
134;70;94.16
134;74;71.00
134;78;55.14
134;94;78.51
134;100;37.29
134;106;7.75
134;107;67.03
134;128;31.48
134;133;55.58
134;157;99.99
134;163;98.28
134;183;42.46
134;192;24.99
134;204;63.99
134;207;91.59
134;215;41.37
134;218;100.69
134;228;19.54
134;255;15.01
134;289;3.61
134;294;42.95
134;317;44.43
134;337;80.21
134;348;45.42
134;355;59.04
134;357;45.07
134;368;77.39
134;379;14.35
134;394;76.14
134;399;5.55
134;437;89.51
134;441;19.20
134;444;20.80
134;453;27.63
134;456;57.38
134;462;28.78
134;489;73.24
134;495;66.17
134;497;15.01
134;154;63.65
134;158;96.94
134;179;4.33
134;187;58.75
134;194;58.58
134;202;64.32
134;210;5.87
134;224;35.64
134;247;31.06
134;273;48.10
134;284;28.26
134;290;36.27
134;293;51.05
134;307;24.24
134;313;79.40
134;332;56.01
134;340;70.89
134;369;37.40
134;372;53.46
134;389;44.64
134;393;40.38
134;409;12.70
134;416;86.50
134;422;98.74
134;430;2.18
134;446;58.51
134;450;31.82
134;465;64.22
134;469;34.94
135;18;98.22
135;37;63.01
135;49;34.07
135;69;19.75
135;97;39.90
135;100;69.10
135;102;72.70
135;109;65.86
135;112;72.47
135;124;4.08
135;127;92.11
135;130;94.01
135;131;16.60
135;12;43.64
135;25;73.39
135;50;6.87
135;52;41.66
135;62;44.60
135;72;57.63
135;76;75.45
135;136;94.34
135;141;66.16
135;144;6.60
135;157;87.77
135;177;54.95
135;183;3.29
135;184;75.87
135;188;28.58
135;202;67.47
135;205;9.47
135;206;39.46
135;207;10.87
135;215;71.60
135;220;86.15
135;224;82.25
135;243;48.86
135;251;54.86
135;269;10.26
135;332;75.43
135;342;79.35
135;351;4.44
135;361;99.02
135;371;97.67
135;372;79.93
135;396;35.24
135;408;97.61
135;410;51.32
135;429;8.05
135;441;39.64
135;459;71.15
135;468;54.01
135;470;23.13
135;476;18.86
135;478;19.39
135;487;1.96
135;492;54.62
135;497;97.79
135;498;22.76
135;169;94.67
135;196;83.18
135;210;95.81
135;211;70.95
135;231;83.24
135;234;9.15
135;242;24.58
135;276;21.92
135;301;54.10
135;308;92.66
135;312;10.40
135;319;88.17
135;327;88.61
135;352;63.18
135;354;93.63
135;355;49.75
135;360;44.99
135;382;12.98
135;387;40.34
135;407;48.96
135;411;93.80
135;440;8.20
135;442;12.81
135;444;30.48
135;446;100.49
135;463;74.44
135;469;84.09
135;474;52.29
135;480;89.56
136;6;16.23
136;9;71.79
136;27;50.08
136;42;41.71
136;47;69.37
136;63;66.15
136;72;28.76
136;74;80.23
136;103;48.35
136;118;76.13
136;124;61.56
136;128;49.20
136;135;94.34
136;0;96.78
136;11;73.55
136;13;92.43
136;16;94.59
136;37;24.33
136;53;90.21
136;80;15.05
136;87;17.32
136;89;48.09
136;129;8.66
136;139;39.29
136;155;49.77
136;167;8.03
136;238;43.58
136;243;43.47
136;256;84.89
136;262;69.02
136;292;87.12
136;300;64.19
136;317;17.91
136;318;75.88
136;338;81.13
136;358;29.82
136;359;45.12
136;366;83.60
136;379;6.20
136;382;43.09
136;414;88.68
136;426;91.59
136;461;44.57
136;467;71.69
136;476;9.35
136;477;70.72
136;481;80.32
136;499;9.76
136;186;21.26
136;203;32.95
136;208;24.70
136;212;61.54
136;220;19.67
136;221;76.24
136;231;39.17
136;242;49.15
136;277;25.71
136;294;77.10
136;299;72.84
136;328;100.72
136;336;71.82
136;337;96.28
136;350;52.73
136;353;32.08
136;365;100.49
136;386;9.47
136;389;65.45
136;453;95.49
136;482;25.63
136;485;73.85
136;486;47.11
136;490;32.26
136;494;10.37
137;19;23.17
137;56;58.65
137;60;71.02
137;70;70.56
137;79;62.86
137;85;64.88
137;86;24.09
137;94;5.39
137;99;61.57
137;107;71.10
137;131;1.05
137;15;7.31
137;21;45.17
137;35;97.91
137;61;50.42
137;106;6.44
137;114;68.04
137;132;50.68
137;144;94.11
137;146;54.72
137;162;32.63
137;191;48.27
137;223;56.98
137;224;26.62
137;238;76.05
137;244;95.91
137;248;61.93
137;262;52.21
137;263;97.30
137;268;93.83
137;320;87.65
137;324;62.02
137;326;100.47
137;332;30.31
137;360;98.80
137;367;17.83
137;407;21.15
137;416;47.73
137;419;15.54
137;422;29.66
137;428;19.70
137;432;64.77
137;463;39.74
137;465;51.57
137;466;73.62
137;482;89.56
137;138;55.72
137;145;11.25
137;151;25.48
137;166;28.37
137;173;1.22
137;198;10.02
137;199;34.13
137;203;52.72
137;211;34.60
137;219;89.02
137;220;71.95
137;237;73.43
137;279;7.99
137;280;95.16
137;287;8.26
137;294;84.54
137;310;93.09
137;318;96.13
137;330;20.13
137;333;82.41
137;353;96.07
137;385;87.51
137;438;75.74
137;458;35.22
137;460;41.17
137;473;7.00
137;492;42.55
138;2;92.36
138;7;67.67
138;8;46.28
138;14;82.00
138;15;83.24
138;18;57.17
138;26;52.54
138;35;77.12
138;47;49.65
138;73;82.14
138;76;70.73
138;78;87.85
138;87;44.16
138;97;36.00
138;117;5.96
138;126;28.24
138;9;30.53
138;41;16.17
138;56;12.24
138;57;31.94
138;75;19.00
138;84;100.22
138;91;29.11
138;128;16.52
138;137;55.72
138;139;77.39
138;145;98.75
138;148;21.07
138;161;83.00
138;182;29.28
138;194;83.06
138;196;77.29
138;210;13.36
138;215;98.05
138;225;46.96
138;229;22.13
138;237;18.48
138;254;97.90
138;275;57.08
138;288;68.46
138;290;34.34
138;295;39.28
138;317;40.85
138;335;59.44
138;348;33.23
138;373;75.75
138;391;59.35
138;395;16.52
138;398;72.25
138;414;64.34
138;430;74.20
138;438;77.74
138;463;94.95
138;472;90.81
138;474;45.48
138;482;29.78
138;494;7.74
138;141;34.67
138;157;18.15
138;159;12.19
138;163;88.30
138;169;100.59
138;203;29.38
138;206;25.41
138;219;21.45
138;241;22.29
138;278;96.14
138;285;5.73
138;312;99.30
138;324;53.47
138;325;23.36
138;327;39.50
138;334;67.51
138;355;95.82
138;378;6.41
138;405;76.82
138;416;46.75
138;417;78.53
138;441;88.55
138;445;70.48
138;449;9.84
138;453;96.25
138;457;73.98
138;471;9.71
138;488;48.59
139;4;29.15
139;19;80.24
139;41;96.17
139;49;96.68
139;69;83.82
139;72;61.64
139;77;7.31
139;88;78.23
139;99;5.95
139;100;17.26
139;109;65.21
139;110;13.67
139;125;60.22
139;126;28.63
139;127;52.11
139;136;39.29
139;138;77.39
139;2;63.44
139;13;6.92
139;20;75.52
139;34;1.84
139;51;89.30
139;65;11.67
139;82;5.35
139;92;55.87
139;93;88.66
139;111;42.56
139;123;68.68
139;143;32.33
139;160;90.04
139;185;40.56
139;207;21.81
139;215;43.26
139;219;38.57
139;232;64.48
139;238;36.11
139;242;56.39
139;250;75.48
139;255;85.06
139;272;74.42
139;284;38.29
139;294;10.12
139;318;29.33
139;319;53.77
139;323;23.59
139;352;21.72
139;356;4.29
139;368;63.52
139;376;55.34
139;394;48.65
139;403;62.06
139;409;7.69
139;424;77.29
139;452;18.29
139;455;37.80
139;456;51.50
139;470;35.38
139;493;50.00
139;146;93.26
139;151;50.55
139;166;91.45
139;182;82.03
139;191;45.87
139;192;23.73
139;201;25.61
139;206;44.10
139;208;88.45
139;212;15.95
139;218;5.39
139;262;21.97
139;298;7.73
139;306;85.19
139;321;29.44
139;328;37.50
139;336;91.24
139;362;39.94
139;383;11.75
139;387;98.59
139;390;71.60
139;398;47.68
139;427;58.14
139;441;56.67
139;461;95.02
139;462;32.76
139;490;100.96
140;28;25.97
140;30;70.77
140;63;85.10
140;66;91.97
140;124;60.28
140;1;23.57
140;4;24.88
140;7;46.41
140;9;91.67
140;47;38.26
140;50;31.43
140;57;46.74
140;68;80.78
140;71;69.93
140;74;14.58
140;75;91.26
140;76;3.52
140;94;34.83
140;105;88.81
140;121;99.15
140;142;46.64
140;154;16.08
140;158;83.05
140;172;100.41
140;173;73.82
140;184;15.33
140;195;88.61
140;219;91.01
140;258;55.60
140;261;7.72
140;268;42.76
140;274;50.64
140;295;21.82
140;297;60.13
140;314;46.34
140;318;95.81
140;333;26.95
140;347;64.66
140;352;69.14
140;354;62.05
140;386;29.87
140;393;20.34
140;395;39.00
140;403;10.80
140;409;52.42
140;415;60.85
140;432;48.93
140;437;15.60
140;462;36.62
140;470;27.85
140;478;95.04
140;481;19.20
140;486;82.35
140;493;30.91
140;496;84.20
140;185;20.77
140;191;62.22
140;192;53.29
140;204;79.20
140;223;47.57
140;238;78.21
140;245;60.15
140;288;81.34
140;319;89.21
140;344;46.20
140;350;40.79
140;364;85.81
140;372;24.04
140;389;68.56
140;404;69.62
140;407;83.23
140;417;47.24
140;461;82.51
140;468;2.08
140;479;22.57
140;487;17.84
141;5;50.25
141;17;31.84
141;49;65.03
141;53;3.44
141;57;63.20
141;62;24.90
141;92;72.66
141;106;87.38
141;122;75.47
141;129;57.07
141;135;66.16
141;56;65.83
141;65;55.92
141;73;84.53
141;76;30.91
141;87;55.15
141;94;72.03
141;96;53.96
141;98;44.39
141;138;34.67
141;143;52.52
141;161;31.05
141;170;95.23
141;175;78.24
141;177;8.68
141;181;17.07
141;182;47.52
141;210;63.57
141;212;19.87
141;220;71.20
141;225;80.20
141;235;10.96
141;241;30.42
141;268;13.31
141;297;47.20
141;300;98.78
141;310;81.97
141;317;50.67
141;325;23.07
141;346;94.75
141;348;88.63
141;362;21.48
141;381;68.95
141;390;68.35
141;391;32.60
141;398;26.69
141;410;90.17
141;412;27.71
141;446;100.13
141;447;29.24
141;458;45.02
141;461;74.18
141;463;82.90
141;470;34.84
141;471;34.00
141;473;28.78
141;498;29.05
141;153;80.70
141;158;71.63
141;183;73.72
141;197;39.49
141;201;49.36
141;236;18.52
141;252;69.86
141;267;70.29
141;271;93.80
141;273;30.75
141;298;55.85
141;333;20.01
141;344;6.81
141;371;65.55
141;372;8.82
141;377;51.86
141;386;92.73
141;396;67.42
141;397;47.59
141;418;25.12
141;427;2.96
141;431;47.59
141;438;89.59
141;443;87.56
141;456;77.89
141;472;60.67
141;496;30.30
142;2;13.76
142;16;72.52
142;18;50.98
142;19;65.01
142;23;68.19
142;30;14.55
142;47;61.94
142;61;94.93
142;72;24.72
142;81;48.24
142;82;34.22
142;92;5.73
142;107;55.92
142;109;67.52
142;120;48.15
142;124;5.72
142;128;24.72
142;140;46.64
142;10;3.86
142;28;72.99
142;35;51.69
142;111;54.22
142;114;79.59
142;122;3.58
142;126;82.67
142;130;62.62
142;150;11.12
142;163;97.52
142;174;77.53
142;194;100.24
142;205;36.90
142;207;80.42
142;208;50.81
142;211;68.62
142;225;32.40
142;228;86.61
142;250;70.49
142;256;5.03
142;265;53.58
142;287;73.71
142;289;11.00
142;294;80.97
142;326;47.80
142;336;27.61
142;337;78.33
142;345;91.63
142;356;29.48
142;369;39.14
142;379;76.03
142;411;4.86
142;417;10.00
142;451;26.32
142;461;22.19
142;475;99.24
142;493;65.53
142;159;8.25
142;160;66.18
142;172;35.73
142;173;82.15
142;202;21.00
142;223;73.36
142;236;18.95
142;254;26.37
142;262;28.65
142;272;68.97
142;300;42.70
142;314;50.84
142;327;23.20
142;346;57.96
142;350;82.08
142;361;60.15
142;380;25.97
142;415;66.88
142;444;89.80
142;470;29.51
143;5;91.01
143;17;38.90
143;24;100.28
143;27;73.45
143;33;99.50
143;38;65.28
143;46;14.57
143;47;60.25
143;59;91.87
143;84;81.44
143;98;82.92
143;104;98.09
143;117;60.97
143;126;51.64
143;131;19.48
143;139;32.33
143;141;52.52
143;7;16.82
143;16;70.25
143;28;88.28
143;37;5.66
143;49;12.24
143;57;77.42
143;60;47.38
143;61;79.61
143;63;32.76
143;68;37.95
143;80;15.28
143;115;87.66
143;132;77.39
143;147;100.12
143;151;85.82
143;180;77.66
143;193;90.40
143;198;59.02
143;199;23.73
143;207;16.23
143;227;71.58
143;230;8.22
143;240;28.91
143;266;65.05
143;267;11.33
143;275;90.55
143;303;67.75
143;309;54.07
143;321;37.22
143;327;12.84
143;329;99.72
143;335;72.67
143;342;43.50
143;350;20.75
143;356;34.11
143;361;87.05
143;362;83.14
143;366;53.70
143;373;4.98
143;389;98.92
143;394;31.18
143;397;55.84
143;400;54.95
143;414;78.84
143;421;69.38
143;435;40.92
143;455;75.17
143;467;56.22
143;491;88.31
143;495;9.01
143;498;9.68
143;200;24.40
143;202;2.23
143;228;91.39
143;247;95.07
143;251;24.30
143;253;24.59
143;254;55.92
143;325;73.45
143;333;2.88
143;346;57.64
143;374;40.24
143;383;85.93
143;391;3.63
143;398;8.26
143;399;92.06
143;417;26.79
143;422;35.67
143;446;53.88
143;454;87.20
143;470;14.46
143;476;85.12
143;494;47.39
144;13;15.34
144;21;45.40
144;32;1.53
144;43;75.87
144;53;56.67
144;76;70.58
144;125;78.37
144;126;74.54
144;135;6.60
144;137;94.11
144;1;82.04
144;9;82.07
144;17;98.99
144;18;68.44
144;61;80.44
144;68;85.35
144;69;5.99
144;72;9.99
144;87;46.36
144;92;63.17
144;106;87.90
144;128;62.68
144;167;64.30
144;187;14.12
144;198;77.94
144;206;68.01
